879,581,60.992,-26.725,835.92,0.03257,-0.00572,0.99945,NaN,NaN,NaN,32.9,-21.8,-26.01,NaN,NaN,NaN,3.93,NaN,1
879,581,61.063,-26.739,835.91,0.03266,-0.00573,0.99945,NaN,NaN,NaN,32.9,-21.8,-26.01,NaN,NaN,NaN,3.92,NaN,1
879,581,61.236,-26.58,835.9,0.03287,-0.00554,0.99944,NaN,NaN,NaN,32.89,-21.8,-26.01,NaN,NaN,NaN,3.93,NaN,1
881,591,59.204,-34.293,837.04,0.03296,-0.00531,0.99944,0.10202,-0.02402,0.99449,32.89,-21.8,-26.01,-31.25,-21.41,-23.82,3.93,3.67,1
881,594,57.438,-34.676,805.66,0.03295,-0.00461,0.99945,0.10289,-0.02676,0.99433,32.88,-21.8,-26.01,-31.26,-21.39,-23.85,3.93,3.67,1
877,580,60.403,-24.858,805.65,0.03308,-0.00368,0.99945,NaN,NaN,NaN,32.88,-21.8,-26.02,NaN,NaN,NaN,3.93,NaN,1
877,579,59.983,-24.178,805.67,0.03258,-0.00286,0.99946,NaN,NaN,NaN,32.87,-21.8,-26.02,NaN,NaN,NaN,3.93,NaN,1
883,591,56.516,-33.128,810.07,0.03154,-0.00297,0.9995,0.10144,-0.02455,0.99454,32.86,-21.8,-26.02,-31.27,-21.38,-23.86,3.93,3.67,1
885,592,52.418,-32.519,780,0.02713,-0.00316,0.99963,0.10073,-0.02388,0.99463,32.84,-21.81,-26.01,-31.29,-21.38,-23.86,3.93,3.66,1
884,580,53.359,-23.928,780.04,0.02546,-0.00262,0.99967,NaN,NaN,NaN,32.83,-21.81,-26.01,NaN,NaN,NaN,3.94,NaN,1
887,593,49.514,-31.917,757.04,0.02428,-0.00242,0.9997,0.09997,-0.02388,0.9947,32.82,-21.81,-26.02,-31.3,-21.37,-23.87,3.94,3.66,1
886,580,50.746,-23.642,757.07,0.02289,-0.00233,0.99974,NaN,NaN,NaN,32.82,-21.81,-26.02,NaN,NaN,NaN,3.93,NaN,1
889,593,46.63,-31.239,732.02,0.0214,-0.00143,0.99977,0.09939,-0.02396,0.99476,32.81,-21.81,-26.02,-31.3,-21.37,-23.87,3.93,3.65,1
888,580,47.88,-22.755,732.05,0.01988,-0.00124,0.9998,NaN,NaN,NaN,32.81,-21.82,-26.02,NaN,NaN,NaN,3.93,NaN,1
889,580,46.998,-22.635,732.07,0.01872,-0.00108,0.99982,NaN,NaN,NaN,32.8,-21.82,-26.02,NaN,NaN,NaN,3.93,NaN,1
891,580,45.622,-22.708,732.09,0.01691,-0.00118,0.99986,NaN,NaN,NaN,32.8,-21.82,-26.02,NaN,NaN,NaN,3.93,NaN,1
893,580,44.566,-22.832,732.11,0.01552,-0.00134,0.99988,NaN,NaN,NaN,32.8,-21.82,-26.02,NaN,NaN,NaN,3.92,NaN,1
894,595,41.004,-30.522,691.99,0.01454,-0.00092,0.99989,0.09741,-0.02391,0.99496,32.8,-21.82,-26.03,-31.32,-21.36,-23.87,3.92,3.64,1
892,581,42.517,-22.065,692.02,0.01354,-0.00035,0.99991,NaN,NaN,NaN,32.79,-21.81,-26.03,NaN,NaN,NaN,3.91,NaN,1
893,581,41.643,-21.725,692.02,0.01233,0.00012,0.99992,NaN,NaN,NaN,32.79,-21.81,-26.04,NaN,NaN,NaN,3.91,NaN,1
900,590,39.207,-28.599,720.5,0.01125,0.00108,0.99994,0.09169,-0.01986,0.99559,32.79,-21.81,-26.05,-31.32,-21.35,-23.86,3.9,3.63,1
898,577,40.477,-20.516,720.52,0.0103,0.00172,0.99995,NaN,NaN,NaN,32.79,-21.8,-26.05,NaN,NaN,NaN,3.9,NaN,1
899,578,39.812,-20.725,720.52,0.00941,0.00144,0.99995,NaN,NaN,NaN,32.78,-21.8,-26.06,NaN,NaN,NaN,3.89,NaN,1
900,577,39.428,-20.415,720.52,0.0089,0.00185,0.99996,NaN,NaN,NaN,32.78,-21.79,-26.06,NaN,NaN,NaN,3.88,NaN,1
906,583,38.153,-26.25,780.8,0.00833,0.00229,0.99996,0.08437,-0.01389,0.99634,32.78,-21.79,-26.06,-31.33,-21.34,-23.85,3.88,3.62,1
905,574,39.324,-19.724,780.8,0.00812,0.00256,0.99996,NaN,NaN,NaN,32.77,-21.79,-26.06,NaN,NaN,NaN,3.87,NaN,1
905,573,39.248,-19.282,780.8,0.00804,0.0031,0.99996,NaN,NaN,NaN,32.76,-21.78,-26.06,NaN,NaN,NaN,3.87,NaN,1
905,572,39.066,-18.762,780.8,0.00782,0.00374,0.99996,NaN,NaN,NaN,32.76,-21.78,-26.06,NaN,NaN,NaN,3.87,NaN,1
905,572,39.077,-18.395,780.8,0.00784,0.00419,0.99996,NaN,NaN,NaN,32.75,-21.77,-26.06,NaN,NaN,NaN,3.86,NaN,1
905,572,38.933,-18.434,780.81,0.00767,0.00414,0.99996,NaN,NaN,NaN,32.75,-21.77,-26.05,NaN,NaN,NaN,3.86,NaN,1
905,572,38.967,-18.277,780.81,0.00772,0.00433,0.99996,NaN,NaN,NaN,32.74,-21.77,-26.05,NaN,NaN,NaN,3.85,NaN,1
911,579,37.624,-24.789,838.84,0.00764,0.00474,0.99996,0.07772,-0.0122,0.9969,32.73,-21.77,-26.05,-31.35,-21.35,-23.83,3.85,3.59,1
909,569,39.281,-17.378,838.83,0.00758,0.00508,0.99996,NaN,NaN,NaN,32.73,-21.77,-26.04,NaN,NaN,NaN,3.85,NaN,1
909,568,38.821,-17.25,838.83,0.00705,0.00522,0.99996,NaN,NaN,NaN,32.72,-21.77,-26.04,NaN,NaN,NaN,3.85,NaN,1
910,568,38.355,-17.277,838.84,0.00652,0.00519,0.99997,NaN,NaN,NaN,32.72,-21.77,-26.04,NaN,NaN,NaN,3.85,NaN,1
911,569,37.503,-17.763,838.85,0.00554,0.00463,0.99997,NaN,NaN,NaN,32.71,-21.77,-26.03,NaN,NaN,NaN,3.85,NaN,1
914,576,35.915,-22.808,851.16,0.00455,0.00436,0.99998,0.0758,-0.00716,0.9971,32.71,-21.77,-26.03,-31.39,-21.39,-23.82,3.85,3.61,1
915,578,34.745,-24.192,841.93,0.00359,0.00375,0.99999,0.07495,-0.00976,0.99714,32.71,-21.77,-26.03,-31.41,-21.4,-23.82,3.85,3.61,1
915,571,35.024,-18.974,841.93,0.00267,0.00322,0.99999,NaN,NaN,NaN,32.7,-21.77,-26.03,NaN,NaN,NaN,3.85,NaN,1
916,580,32.824,-25.324,816.09,0.00203,0.00392,0.99999,0.07438,-0.01279,0.99715,32.7,-21.77,-26.03,-31.41,-21.41,-23.81,3.86,3.61,1
917,580,31.899,-24.714,811.13,0.00025,0.00306,1,0.07442,-0.0105,0.99717,32.7,-21.77,-26.03,-31.42,-21.43,-23.8,3.86,3.62,1
917,574,31.716,-20.351,811.14,-0.00117,0.0017,1,NaN,NaN,NaN,32.69,-21.77,-26.02,NaN,NaN,NaN,3.86,NaN,1
918,574,31.084,-20.856,811.14,-0.00192,0.0011,1,NaN,NaN,NaN,32.69,-21.78,-26.02,NaN,NaN,NaN,3.86,NaN,1
919,583,29.695,-26.358,795.12,-0.00264,0.0005,1,0.07344,-0.01205,0.99723,32.69,-21.78,-26.03,-31.43,-21.44,-23.79,3.86,3.63,1
921,583,28.918,-26.875,810.11,-0.00358,-0.0003,0.99999,0.07127,-0.01227,0.99738,32.68,-21.79,-26.03,-31.44,-21.45,-23.79,3.86,3.64,1
922,583,28.171,-27.396,814.1,-0.00445,-0.00094,0.99999,0.07007,-0.01279,0.99746,32.67,-21.79,-26.02,-31.46,-21.46,-23.79,3.86,3.64,1
924,586,26.035,-28.186,785.75,-0.00759,-0.00324,0.99997,0.07028,-0.01288,0.99744,32.66,-21.81,-26.01,-31.47,-21.48,-23.8,3.84,3.64,1
924,587,25.846,-28.923,783.67,-0.00752,-0.00304,0.99997,0.06994,-0.01492,0.99744,32.65,-21.83,-26.01,-31.48,-21.48,-23.8,3.84,3.64,1
925,589,25.595,-30.067,785.87,-0.00753,-0.0036,0.99997,0.06917,-0.01712,0.99746,32.65,-21.83,-26,-31.49,-21.48,-23.8,3.84,3.63,1
925,589,25.655,-30.859,795.23,-0.00726,-0.00424,0.99996,0.06836,-0.01816,0.9975,32.64,-21.84,-26,-31.49,-21.48,-23.8,3.83,3.63,1
923,581,26.867,-25.342,795.28,-0.00703,-0.00426,0.99997,NaN,NaN,NaN,32.64,-21.85,-26,NaN,NaN,NaN,3.83,NaN,1
923,582,27.115,-25.689,795.29,-0.00672,-0.00467,0.99997,NaN,NaN,NaN,32.64,-21.85,-25.99,NaN,NaN,NaN,3.82,NaN,1
925,590,25.744,-31.586,797.36,-0.00717,-0.00518,0.99996,0.06833,-0.01889,0.99748,32.64,-21.86,-25.99,-31.5,-21.5,-23.8,3.82,3.62,1
924,583,26.765,-26.555,797.43,-0.00713,-0.00569,0.99996,NaN,NaN,NaN,32.64,-21.87,-25.97,NaN,NaN,NaN,3.81,NaN,1
924,583,26.749,-26.772,797.44,-0.00715,-0.00594,0.99996,NaN,NaN,NaN,32.64,-21.88,-25.96,NaN,NaN,NaN,3.8,NaN,1
923,583,27.201,-26.735,797.46,-0.0066,-0.00588,0.99996,NaN,NaN,NaN,32.64,-21.89,-25.94,NaN,NaN,NaN,3.79,NaN,1
922,583,27.781,-26.602,797.49,-0.00591,-0.0057,0.99997,NaN,NaN,NaN,32.64,-21.91,-25.92,NaN,NaN,NaN,3.79,NaN,1
921,583,28.224,-26.454,797.52,-0.00537,-0.0055,0.99997,NaN,NaN,NaN,32.65,-21.92,-25.89,NaN,NaN,NaN,3.78,NaN,1
921,583,28.596,-26.436,797.54,-0.00492,-0.00546,0.99997,NaN,NaN,NaN,32.65,-21.94,-25.87,NaN,NaN,NaN,3.78,NaN,1
921,583,28.474,-26.253,797.57,-0.00507,-0.00523,0.99997,NaN,NaN,NaN,32.65,-21.95,-25.85,NaN,NaN,NaN,3.77,NaN,1
923,591,27.165,-32.213,793.47,-0.00521,-0.00514,0.99997,0.07011,-0.0203,0.99733,32.65,-21.96,-25.81,-31.49,-21.63,-23.63,3.77,3.6,1
922,595,26.506,-33.352,759.81,-0.00515,-0.00446,0.99998,0.07114,-0.02487,0.99716,32.66,-21.98,-25.77,-31.49,-21.68,-23.55,3.77,3.57,1
922,592,26.581,-31.299,755.71,-0.00615,-0.00399,0.99997,0.07269,-0.02016,0.99715,32.65,-22,-25.73,-31.49,-21.73,-23.51,3.77,3.59,1
920,584,27.813,-25.761,755.79,-0.00619,-0.00481,0.99997,NaN,NaN,NaN,32.65,-22,-25.7,NaN,NaN,NaN,3.77,NaN,1
925,586,24.468,-26.921,755.79,-0.01041,-0.00628,0.99993,NaN,NaN,NaN,32.6,-22.01,-25.67,NaN,NaN,NaN,3.77,NaN,1
970,598,-6.059,-34.818,754.88,-0.04922,-0.01638,0.99865,NaN,NaN,NaN,32.41,-22.02,-25.58,NaN,NaN,NaN,3.76,NaN,2
984,595,-15.226,-32.658,754.39,-0.06079,-0.01364,0.99806,NaN,NaN,NaN,32.28,-21.99,-25.61,NaN,NaN,NaN,3.77,NaN,1
984,606,-15.153,-39.717,754.33,-0.0606,-0.02268,0.9979,NaN,NaN,NaN,32.21,-21.99,-25.55,NaN,NaN,NaN,3.76,NaN,1
983,612,-14.666,-43.827,754.29,-0.05994,-0.02794,0.99781,NaN,NaN,NaN,32.18,-21.99,-25.52,NaN,NaN,NaN,3.75,NaN,1
983,611,-14.541,-43.205,754.31,-0.05977,-0.02715,0.99784,NaN,NaN,NaN,32.17,-21.99,-25.52,NaN,NaN,NaN,3.75,NaN,1
984,614,-15.423,-45.066,754.22,-0.0609,-0.02952,0.99771,NaN,NaN,NaN,32.17,-21.99,-25.51,NaN,NaN,NaN,3.74,NaN,1
985,616,-15.595,-46.658,754.17,-0.06111,-0.03156,0.99763,NaN,NaN,NaN,32.16,-22,-25.5,NaN,NaN,NaN,3.73,NaN,1
985,616,-16.124,-46.498,754.15,-0.06179,-0.03134,0.9976,NaN,NaN,NaN,32.17,-22,-25.49,NaN,NaN,NaN,3.72,NaN,1
986,616,-16.235,-46.693,754.13,-0.06193,-0.03159,0.99758,NaN,NaN,NaN,32.17,-22.01,-25.49,NaN,NaN,NaN,3.72,NaN,1
987,615,-16.989,-45.533,754.12,-0.0629,-0.03009,0.99757,NaN,NaN,NaN,32.17,-22.02,-25.5,NaN,NaN,NaN,3.71,NaN,1
987,615,-17.141,-45.941,754.1,-0.06309,-0.0306,0.99754,NaN,NaN,NaN,32.17,-22.02,-25.5,NaN,NaN,NaN,3.71,NaN,1
989,612,-18.141,-43.746,754.1,-0.06438,-0.02775,0.99754,NaN,NaN,NaN,32.17,-22.06,-25.49,NaN,NaN,NaN,3.69,NaN,1
990,611,-18.933,-42.961,754.03,-0.0654,-0.02673,0.9975,NaN,NaN,NaN,32.18,-22.07,-25.54,NaN,NaN,NaN,3.67,NaN,1
989,604,-18.513,-38.708,754.1,-0.06487,-0.02128,0.99767,NaN,NaN,NaN,32.19,-22.08,-25.6,NaN,NaN,NaN,3.67,NaN,1
980,621,-9.7025,-39.189,594.43,-0.06688,-0.02253,0.99751,0.03514,-0.03316,0.99883,32.2,-22.08,-25.62,-31.76,-21.78,-23.57,3.66,3.53,1
981,615,-10.371,-35.927,594.42,-0.06848,-0.02229,0.9974,NaN,NaN,NaN,32.21,-22.07,-25.66,NaN,NaN,NaN,3.66,NaN,1
982,620,-10.714,-38.703,594.3,-0.06904,-0.02678,0.99725,NaN,NaN,NaN,32.21,-22.05,-25.69,NaN,NaN,NaN,3.66,NaN,1
961,598,0.3935,-34.696,751.93,-0.04099,-0.01478,0.99905,0.04133,-0.01813,0.99898,32.35,-22.03,-25.76,-31.74,-21.78,-23.65,3.65,3.5,1
938,575,15.623,-19.412,752.43,-0.02165,0.00332,0.99976,NaN,NaN,NaN,32.48,-21.99,-25.82,NaN,NaN,NaN,3.67,NaN,1
932,571,19.852,-17.314,752.48,-0.01629,0.00599,0.99985,NaN,NaN,NaN,32.53,-21.98,-25.85,NaN,NaN,NaN,3.67,NaN,1
929,571,21.827,-16.837,752.5,-0.01379,0.0066,0.99988,NaN,NaN,NaN,32.56,-21.97,-25.86,NaN,NaN,NaN,3.68,NaN,1
926,571,23.661,-16.971,752.52,-0.01145,0.00642,0.99991,NaN,NaN,NaN,32.57,-21.97,-25.86,NaN,NaN,NaN,3.68,NaN,1
925,571,24.324,-17.16,752.53,-0.01061,0.00619,0.99992,NaN,NaN,NaN,32.58,-21.98,-25.85,NaN,NaN,NaN,3.69,NaN,1
923,570,25.587,-16.137,752.54,-0.009,0.00751,0.99993,NaN,NaN,NaN,32.59,-21.99,-25.85,NaN,NaN,NaN,3.69,NaN,1
922,567,26.471,-14.51,752.54,-0.00788,0.00965,0.99992,NaN,NaN,NaN,32.6,-22.02,-25.84,NaN,NaN,NaN,3.69,NaN,1
925,585,22.783,-24.47,702.89,-0.00691,0.01225,0.9999,0.06808,-0.01946,0.99749,32.62,-22.05,-25.84,-31.61,-21.64,-23.7,3.7,3.47,1
916,564,28.143,-11.922,702.88,-0.00615,0.01391,0.99988,NaN,NaN,NaN,32.62,-22.06,-25.83,NaN,NaN,NaN,3.71,NaN,1
910,565,31.994,-12.388,702.89,-0.00092,0.0133,0.99991,NaN,NaN,NaN,32.66,-22.08,-25.84,NaN,NaN,NaN,3.7,NaN,1
886,588,41.49,-23.983,623.32,0.02437,0.01741,0.99955,0.10111,-0.02398,0.99459,32.76,-22.08,-25.89,-31.42,-21.57,-23.76,3.71,3.46,1
862,564,55.046,-10.922,622.88,0.03424,0.01719,0.99927,NaN,NaN,NaN,32.81,-22.08,-25.91,NaN,NaN,NaN,3.71,NaN,1
859,566,56.364,-11.939,622.85,0.03624,0.01562,0.99922,NaN,NaN,NaN,32.84,-22.08,-25.92,NaN,NaN,NaN,3.71,NaN,1
872,591,49.888,-25.81,627.78,0.03592,0.01377,0.99926,0.11393,-0.0259,0.99315,32.85,-22.07,-25.92,-31.35,-21.54,-23.78,3.71,3.47,1
861,569,55.646,-13.804,627.57,0.03485,0.01264,0.99931,NaN,NaN,NaN,32.86,-22.07,-25.92,NaN,NaN,NaN,3.7,NaN,1
861,569,55.81,-13.479,627.57,0.03509,0.01315,0.9993,NaN,NaN,NaN,32.86,-22.08,-25.91,NaN,NaN,NaN,3.71,NaN,1
863,570,55.036,-13.818,627.62,0.0339,0.01263,0.99935,NaN,NaN,NaN,32.86,-22.08,-25.89,NaN,NaN,NaN,3.72,NaN,1
864,571,54.405,-14.37,627.66,0.03293,0.0118,0.99939,NaN,NaN,NaN,32.87,-22.08,-25.88,NaN,NaN,NaN,3.72,NaN,1
865,571,53.892,-14.727,627.69,0.03214,0.01125,0.99942,NaN,NaN,NaN,32.87,-22.08,-25.87,NaN,NaN,NaN,3.71,NaN,1
866,572,52.844,-14.98,627.75,0.03053,0.01087,0.99947,NaN,NaN,NaN,32.88,-22.09,-25.85,NaN,NaN,NaN,3.71,NaN,1
868,571,51.887,-14.623,627.79,0.02907,0.01141,0.99951,NaN,NaN,NaN,32.88,-22.09,-25.83,NaN,NaN,NaN,3.71,NaN,1
869,571,51.639,-14.379,627.8,0.02869,0.01178,0.99952,NaN,NaN,NaN,32.87,-22.08,-25.82,NaN,NaN,NaN,3.71,NaN,1
869,571,51.363,-14.336,627.81,0.02828,0.01184,0.99953,NaN,NaN,NaN,32.87,-22.08,-25.82,NaN,NaN,NaN,3.71,NaN,1
871,571,50.609,-14.648,627.83,0.02715,0.01135,0.99957,NaN,NaN,NaN,32.86,-22.07,-25.82,NaN,NaN,NaN,3.71,NaN,1
874,573,48.926,-15.743,627.89,0.02461,0.00966,0.99965,NaN,NaN,NaN,32.83,-22.06,-25.82,NaN,NaN,NaN,3.71,NaN,1
878,576,46.363,-17.579,627.95,0.02074,0.00684,0.99976,NaN,NaN,NaN,32.8,-22.05,-25.83,NaN,NaN,NaN,3.7,NaN,1
884,580,42.897,-19.695,628.01,0.01549,0.0036,0.99987,NaN,NaN,NaN,32.77,-22.05,-25.85,NaN,NaN,NaN,3.7,NaN,1
890,584,39.963,-21.502,628.03,0.01105,0.00085,0.99994,NaN,NaN,NaN,32.74,-22.06,-25.87,NaN,NaN,NaN,3.7,NaN,1
892,586,38.831,-22.9,628.02,0.00936,-0.00127,0.99996,NaN,NaN,NaN,32.71,-22.07,-25.89,NaN,NaN,NaN,3.7,NaN,1
892,588,38.4,-23.941,628.01,0.00874,-0.00285,0.99996,NaN,NaN,NaN,32.69,-22.08,-25.9,NaN,NaN,NaN,3.69,NaN,1
893,588,38.273,-24.101,628,0.00857,-0.0031,0.99996,NaN,NaN,NaN,32.67,-22.08,-25.91,NaN,NaN,NaN,3.69,NaN,1
893,589,37.815,-24.193,627.99,0.00789,-0.00325,0.99996,NaN,NaN,NaN,32.65,-22.07,-25.92,NaN,NaN,NaN,3.69,NaN,1
899,610,32.244,-33.515,588.61,0.00492,-0.00276,0.99998,0.09793,-0.03525,0.99457,32.63,-22.05,-25.93,-31.46,-21.58,-23.78,3.7,3.43,1
897,590,33.321,-23.192,588.71,0.00115,-0.0019,1,NaN,NaN,NaN,32.61,-22.03,-25.94,NaN,NaN,NaN,3.7,NaN,1
908,610,27.514,-33.536,588.47,-0.00201,-0.00197,1,0.0897,-0.03618,0.99531,32.6,-22.01,-25.95,-31.51,-21.6,-23.77,3.7,3.43,1
903,589,30.398,-23.061,588.59,-0.00357,-0.00173,0.99999,NaN,NaN,NaN,32.59,-22,-25.96,NaN,NaN,NaN,3.71,NaN,1
905,590,29.352,-23.15,588.59,-0.00526,-0.00188,0.99998,NaN,NaN,NaN,32.59,-21.99,-25.96,NaN,NaN,NaN,3.71,NaN,1
904,588,29.679,-22.524,588.58,-0.00472,-0.00087,0.99999,NaN,NaN,NaN,32.58,-21.99,-25.96,NaN,NaN,NaN,3.7,NaN,1
904,588,29.848,-22.296,588.58,-0.00444,-0.00051,0.99999,NaN,NaN,NaN,32.57,-21.98,-25.96,NaN,NaN,NaN,3.7,NaN,1
905,588,29.463,-22.14,588.58,-0.00506,-0.00027,0.99999,NaN,NaN,NaN,32.57,-21.98,-25.97,NaN,NaN,NaN,3.71,NaN,1
906,588,29.083,-22.253,588.57,-0.00567,-0.00046,0.99998,NaN,NaN,NaN,32.57,-21.97,-25.97,NaN,NaN,NaN,3.7,NaN,1
916,604,24.46,-32.1,616.44,-0.00702,-0.00018,0.99998,0.08155,-0.03193,0.99616,32.56,-21.97,-25.97,-31.54,-21.6,-23.78,3.7,3.43,1
911,585,27.672,-21.772,616.55,-0.0076,0.0003,0.99997,NaN,NaN,NaN,32.56,-21.97,-25.97,NaN,NaN,NaN,3.7,NaN,1
912,585,27.192,-21.714,616.55,-0.00834,0.00039,0.99997,NaN,NaN,NaN,32.55,-21.96,-25.97,NaN,NaN,NaN,3.7,NaN,1
913,585,26.7,-21.696,616.55,-0.0091,0.00041,0.99996,NaN,NaN,NaN,32.55,-21.96,-25.97,NaN,NaN,NaN,3.7,NaN,1
926,594,21.966,-30.425,711.95,-0.01047,0.00075,0.99994,0.0687,-0.02426,0.99734,32.55,-21.95,-25.97,-31.57,-21.56,-23.79,3.7,3.43,1
929,591,21.253,-29.935,736.08,-0.01138,0.0009,0.99993,0.06592,-0.02241,0.99757,32.55,-21.95,-25.98,-31.58,-21.54,-23.81,3.69,3.44,1
928,578,22.043,-21.482,736.13,-0.01378,0.0006,0.9999,NaN,NaN,NaN,32.54,-21.94,-25.98,NaN,NaN,NaN,3.69,NaN,1
930,578,20.381,-21.379,736.1,-0.01596,0.00073,0.99987,NaN,NaN,NaN,32.55,-21.93,-25.98,NaN,NaN,NaN,3.68,NaN,1
932,578,19.185,-21.273,736.08,-0.01753,0.00086,0.99985,NaN,NaN,NaN,32.55,-21.93,-25.98,NaN,NaN,NaN,3.67,NaN,1
934,578,18.127,-20.915,736.06,-0.01892,0.00132,0.99982,NaN,NaN,NaN,32.55,-21.92,-25.98,NaN,NaN,NaN,3.67,NaN,1
935,578,17.232,-20.977,736.05,-0.0201,0.00124,0.9998,NaN,NaN,NaN,32.55,-21.92,-25.97,NaN,NaN,NaN,3.66,NaN,1
938,578,15.66,-21.041,736.04,-0.02218,0.00117,0.99975,NaN,NaN,NaN,32.56,-21.93,-25.96,NaN,NaN,NaN,3.64,NaN,1
939,578,14.865,-21.059,736.03,-0.02322,0.00115,0.99973,NaN,NaN,NaN,32.57,-21.94,-25.95,NaN,NaN,NaN,3.63,NaN,1
983,595,-17.425,-39.288,907.55,-0.04516,-0.00413,0.99897,0.00744,-0.03343,0.99941,32.28,-21.99,-25.98,-31.84,-21.58,-23.88,3.46,3.38,2
1079,628,-93.526,-63.866,899.67,-0.13412,-0.04473,0.98996,NaN,NaN,NaN,31.87,-22.04,-25.96,NaN,NaN,NaN,3.53,NaN,2
1114,647,-120.08,-77.821,895,-0.16235,-0.05963,0.98493,NaN,NaN,NaN,31.72,-22.07,-25.92,NaN,NaN,NaN,3.55,NaN,1
1126,655,-129.73,-84.504,892.96,-0.17261,-0.06676,0.98273,NaN,NaN,NaN,31.65,-22.08,-25.9,NaN,NaN,NaN,3.55,NaN,1
1130,658,-132.58,-86.752,892.32,-0.17562,-0.06916,0.98203,NaN,NaN,NaN,31.63,-22.08,-25.89,NaN,NaN,NaN,3.54,NaN,1
1132,659,-134.13,-87.175,892.02,-0.17728,-0.06961,0.9817,NaN,NaN,NaN,31.62,-22.09,-25.88,NaN,NaN,NaN,3.53,NaN,1
1133,660,-134.97,-87.498,891.85,-0.17817,-0.06996,0.98151,NaN,NaN,NaN,31.62,-22.09,-25.88,NaN,NaN,NaN,3.53,NaN,1
1134,659,-135.28,-87.368,891.81,-0.1785,-0.06982,0.98146,NaN,NaN,NaN,31.62,-22.09,-25.87,NaN,NaN,NaN,3.52,NaN,1
1133,659,-135.17,-87.399,891.84,-0.17838,-0.06985,0.98148,NaN,NaN,NaN,31.62,-22.09,-25.86,NaN,NaN,NaN,3.52,NaN,1
1126,648,-129.64,-79.044,893.45,-0.17257,-0.06088,0.98311,NaN,NaN,NaN,31.72,-22.12,-25.78,NaN,NaN,NaN,3.45,NaN,1
1011,622,-24.291,-36.691,552.05,-0.09682,-0.02885,0.99488,0.01291,-0.02261,0.99966,32.07,-22.06,-25.86,-31.85,-21.54,-23.94,3.43,3.35,2
966,609,-2.1944,-30.99,553.84,-0.05942,-0.01547,0.99811,NaN,NaN,NaN,32.32,-22,-25.9,NaN,NaN,NaN,3.45,NaN,2
951,602,5.131,-27.371,554.27,-0.04697,-0.00927,0.99885,NaN,NaN,NaN,32.41,-21.99,-25.9,NaN,NaN,NaN,3.46,NaN,1
943,596,8.8989,-24.839,554.47,-0.04056,-0.00489,0.99917,NaN,NaN,NaN,32.45,-22,-25.88,NaN,NaN,NaN,3.46,NaN,1
940,594,10.429,-23.506,554.56,-0.03795,-0.00258,0.99928,NaN,NaN,NaN,32.47,-22.01,-25.86,NaN,NaN,NaN,3.45,NaN,1
939,593,10.935,-23.054,554.6,-0.03709,-0.00179,0.99931,NaN,NaN,NaN,32.48,-22.02,-25.84,NaN,NaN,NaN,3.45,NaN,1
939,593,11.021,-23.222,554.62,-0.03695,-0.00206,0.99931,NaN,NaN,NaN,32.48,-22.03,-25.82,NaN,NaN,NaN,3.44,NaN,1
939,592,11.121,-23.004,554.64,-0.03678,-0.00167,0.99932,NaN,NaN,NaN,32.48,-22.03,-25.81,NaN,NaN,NaN,3.44,NaN,1
938,593,11.287,-23.342,554.69,-0.03648,-0.00222,0.99933,NaN,NaN,NaN,32.48,-22.05,-25.76,NaN,NaN,NaN,3.43,NaN,1
939,593,11.113,-23.262,554.74,-0.03677,-0.00205,0.99932,NaN,NaN,NaN,32.47,-22.07,-25.7,NaN,NaN,NaN,3.43,NaN,1
959,600,1.2607,-33.922,711.7,-0.03738,-0.00243,0.9993,0.03994,-0.03028,0.99874,32.47,-22.09,-25.65,-31.76,-21.67,-23.71,3.43,3.3,1
955,584,4.2149,-24.258,711.95,-0.03827,-0.00293,0.99926,NaN,NaN,NaN,32.46,-22.1,-25.61,NaN,NaN,NaN,3.43,NaN,1
956,584,3.6603,-24.373,711.95,-0.03902,-0.00308,0.99923,NaN,NaN,NaN,32.46,-22.1,-25.58,NaN,NaN,NaN,3.43,NaN,1
956,585,3.6469,-24.44,711.96,-0.03904,-0.00316,0.99923,NaN,NaN,NaN,32.46,-22.11,-25.57,NaN,NaN,NaN,3.44,NaN,1
956,585,3.296,-24.563,711.95,-0.03952,-0.00332,0.99921,NaN,NaN,NaN,32.46,-22.11,-25.57,NaN,NaN,NaN,3.44,NaN,1
956,585,3.2503,-24.481,711.95,-0.03958,-0.00321,0.99921,NaN,NaN,NaN,32.46,-22.11,-25.57,NaN,NaN,NaN,3.44,NaN,1
956,585,3.2435,-24.638,711.95,-0.03959,-0.00342,0.99921,NaN,NaN,NaN,32.46,-22.11,-25.56,NaN,NaN,NaN,3.44,NaN,1
941,578,13.179,-20.137,712.24,-0.02621,0.00263,0.99965,NaN,NaN,NaN,32.52,-22.07,-25.6,NaN,NaN,NaN,3.44,NaN,1
925,570,23.411,-15.385,712.35,-0.01243,0.00898,0.99988,NaN,NaN,NaN,32.58,-22.02,-25.66,NaN,NaN,NaN,3.46,NaN,1
919,566,27.143,-12.765,712.33,-0.0074,0.01251,0.99989,NaN,NaN,NaN,32.61,-22,-25.69,NaN,NaN,NaN,3.47,NaN,1
920,592,22.519,-25.316,611.07,-0.00678,0.01401,0.99988,0.07591,-0.02501,0.9968,32.61,-21.99,-25.7,-31.61,-21.63,-23.72,3.47,3.28,1
911,568,27.347,-12.277,611.04,-0.00825,0.01527,0.99985,NaN,NaN,NaN,32.6,-22,-25.72,NaN,NaN,NaN,3.48,NaN,1
