1352,474,-245.41,47.997,719.93,-0.34535,0.09144,0.93401,NaN,NaN,NaN,31.46,-25.31,-28.89,NaN,NaN,NaN,4.25,NaN,1
1298,551,-205.51,-0.5104,697.83,-0.30875,0.02553,0.9508,-0.2278,0.03977,0.9729,31.5,-25.24,-29.18,-36.34,-24.99,-28.5,4.15,4.09,2
1181,653,-94.179,-44.966,487.9,-0.22454,-0.06155,0.97252,-0.12353,-0.01234,0.99226,31.73,-25.43,-29.37,-36.26,-25.3,-28.84,4.25,4.2,2
1199,696,-101.7,-62.706,486.69,-0.1907,-0.09197,0.97733,-0.189,-0.04914,0.98075,31.85,-25.53,-29.47,-35.32,-25.58,-28.17,4.29,4.18,1
1206,713,-104.73,-69.938,486.45,-0.1775,-0.10445,0.97856,-0.21384,-0.06353,0.9748,31.92,-25.58,-29.51,-34.96,-25.7,-27.91,4.31,4.16,1
1210,721,-106.3,-73.354,486.61,-0.17257,-0.111,0.97872,-0.22442,-0.06953,0.97201,31.95,-25.6,-29.52,-34.83,-25.74,-27.8,4.31,4.16,1
1213,724,-107.7,-74.707,486.92,-0.17128,-0.1132,0.9787,-0.23057,-0.07213,0.97038,31.96,-25.6,-29.52,-34.77,-25.76,-27.75,4.3,4.17,1
1215,726,-108.45,-75.678,487.35,-0.17084,-0.11446,0.97863,-0.23336,-0.07427,0.96955,31.97,-25.61,-29.51,-34.76,-25.78,-27.72,4.29,4.17,1
1216,728,-109.16,-76.21,487.81,-0.17085,-0.11524,0.97853,-0.23557,-0.07525,0.96894,31.98,-25.62,-29.5,-34.75,-25.78,-27.69,4.28,4.17,1
1217,728,-109.65,-76.633,488.31,-0.17097,-0.11614,0.97841,-0.23682,-0.0757,0.9686,31.98,-25.62,-29.49,-34.75,-25.79,-27.68,4.28,4.17,1
1218,729,-110.31,-77.043,488.76,-0.17106,-0.11693,0.9783,-0.23876,-0.07621,0.96808,31.98,-25.62,-29.49,-34.75,-25.79,-27.65,4.28,4.17,1
1219,730,-110.78,-77.317,489.24,-0.17085,-0.11758,0.97826,-0.2403,-0.07636,0.96769,31.99,-25.62,-29.48,-34.75,-25.8,-27.64,4.28,4.17,1
1221,730,-111.62,-77.663,489.61,-0.17101,-0.11792,0.97819,-0.24286,-0.07709,0.96699,31.99,-25.63,-29.47,-34.74,-25.81,-27.6,4.28,4.16,1
1223,732,-112.64,-78.343,489.89,-0.17118,-0.11884,0.97805,-0.24613,-0.0785,0.96605,31.99,-25.63,-29.46,-34.71,-25.82,-27.55,4.27,4.15,1
1225,733,-113.65,-78.936,490.14,-0.17154,-0.11949,0.9779,-0.24922,-0.07986,0.96515,31.99,-25.63,-29.45,-34.69,-25.82,-27.51,4.26,4.14,1
1227,734,-114.58,-79.377,490.39,-0.17206,-0.1198,0.97777,-0.25185,-0.08101,0.96437,32,-25.64,-29.44,-34.67,-25.83,-27.48,4.25,4.13,1
1100,755,-61.554,-90.913,501.25,-0.17235,-0.12026,0.97767,NaN,NaN,NaN,32,-25.64,-29.44,NaN,NaN,NaN,4.24,NaN,2
1100,755,-61.567,-91.211,501.21,-0.17237,-0.1208,0.9776,NaN,NaN,NaN,32,-25.64,-29.43,NaN,NaN,NaN,4.24,NaN,1
1100,756,-61.682,-91.444,501.17,-0.17259,-0.12123,0.97751,NaN,NaN,NaN,32,-25.64,-29.42,NaN,NaN,NaN,4.23,NaN,1
1100,756,-61.79,-91.417,501.16,-0.17278,-0.12118,0.97748,NaN,NaN,NaN,32,-25.64,-29.42,NaN,NaN,NaN,4.21,NaN,1
1101,755,-61.888,-91.264,501.16,-0.17296,-0.1209,0.97748,NaN,NaN,NaN,32,-25.64,-29.42,NaN,NaN,NaN,4.2,NaN,1
1101,755,-62.148,-91.109,501.14,-0.17344,-0.12062,0.97743,NaN,NaN,NaN,31.99,-25.64,-29.41,NaN,NaN,NaN,4.18,NaN,1
1077,764,-51.532,-95.53,502.33,-0.15398,-0.12872,0.97965,NaN,NaN,NaN,32.05,-25.66,-29.42,NaN,NaN,NaN,4.11,NaN,1
1053,772,-41.14,-99.28,503.34,-0.13504,-0.13555,0.98152,NaN,NaN,NaN,32.16,-25.7,-29.43,NaN,NaN,NaN,4.09,NaN,1
1046,773,-37.989,-100.02,503.66,-0.12932,-0.13688,0.98211,NaN,NaN,NaN,32.2,-25.72,-29.43,NaN,NaN,NaN,4.09,NaN,1
1043,774,-36.803,-100.41,503.76,-0.12716,-0.13758,0.98229,NaN,NaN,NaN,32.22,-25.72,-29.44,NaN,NaN,NaN,4.08,NaN,1
1042,774,-36.31,-100.45,503.81,-0.12627,-0.13766,0.9824,NaN,NaN,NaN,32.23,-25.73,-29.43,NaN,NaN,NaN,4.07,NaN,1
1042,774,-36.373,-100.46,503.81,-0.12639,-0.13767,0.98238,NaN,NaN,NaN,32.23,-25.73,-29.43,NaN,NaN,NaN,4.06,NaN,1
1042,774,-36.434,-100.34,503.82,-0.12651,-0.13744,0.9824,NaN,NaN,NaN,32.24,-25.73,-29.43,NaN,NaN,NaN,4.06,NaN,1
1042,774,-36.459,-100.26,503.84,-0.12656,-0.1373,0.98241,NaN,NaN,NaN,32.24,-25.73,-29.42,NaN,NaN,NaN,4.06,NaN,1
1042,774,-36.403,-100.23,503.85,-0.12646,-0.13725,0.98243,NaN,NaN,NaN,32.24,-25.73,-29.41,NaN,NaN,NaN,4.06,NaN,1
1042,773,-36.505,-100.02,503.88,-0.12665,-0.13686,0.98246,NaN,NaN,NaN,32.24,-25.73,-29.41,NaN,NaN,NaN,4.05,NaN,1
1042,773,-36.528,-99.956,503.89,-0.1267,-0.13674,0.98247,NaN,NaN,NaN,32.24,-25.74,-29.4,NaN,NaN,NaN,4.05,NaN,1
1042,773,-36.62,-99.706,503.92,-0.12687,-0.13628,0.98251,NaN,NaN,NaN,32.25,-25.74,-29.39,NaN,NaN,NaN,4.04,NaN,1
1042,772,-36.54,-99.614,503.95,-0.12673,-0.13611,0.98256,NaN,NaN,NaN,32.25,-25.74,-29.39,NaN,NaN,NaN,4.03,NaN,1
1147,747,-81.32,-86.247,496.42,-0.12658,-0.13603,0.98258,-0.17268,-0.09016,0.98084,32.25,-25.74,-29.38,-34.86,-25.8,-27.79,4.03,4,2
1119,758,-69.324,-91.928,498.28,-0.12691,-0.13608,0.98254,-0.12657,-0.11133,0.98569,32.25,-25.73,-29.38,-35.15,-25.63,-28.13,4.02,3.95,1
1139,752,-78.101,-89.03,498.46,-0.14434,-0.13376,0.98044,-0.14137,-0.10227,0.98466,32.14,-25.69,-29.43,-35.05,-25.73,-28.02,4.03,3.92,1
1148,750,-82.226,-88.362,498.91,-0.14823,-0.13411,0.97982,-0.15234,-0.09897,0.98336,32.1,-25.68,-29.45,-35,-25.77,-27.96,4.03,3.9,1
1153,750,-84.455,-88.247,499.53,-0.14929,-0.13485,0.97955,-0.15903,-0.09737,0.98246,32.09,-25.67,-29.45,-34.98,-25.79,-27.94,4.02,3.9,1
1156,750,-85.865,-88.213,500.25,-0.1498,-0.13501,0.97945,-0.16323,-0.09668,0.98184,32.08,-25.66,-29.46,-34.97,-25.79,-27.92,4.02,3.89,1
1157,750,-86.552,-88.287,501.05,-0.14965,-0.13542,0.97942,-0.16539,-0.09615,0.98153,32.08,-25.66,-29.46,-34.97,-25.8,-27.91,4.01,3.89,1
1157,750,-86.828,-88.456,501.89,-0.1491,-0.1358,0.97945,-0.16645,-0.09601,0.98136,32.09,-25.66,-29.46,-34.97,-25.8,-27.91,4.01,3.89,1
1158,749,-87.045,-88.566,502.75,-0.14889,-0.13621,0.97943,-0.16694,-0.09563,0.98132,32.09,-25.66,-29.46,-34.97,-25.8,-27.91,4.01,3.89,1
1149,786,-58.667,-73.335,353.11,-0.14913,-0.13623,0.97939,-0.14434,-0.10843,0.98357,32.09,-25.66,-29.46,-35.2,-25.65,-28.15,4,3.91,1
1129,717,-216.83,-217.66,1465.2,-0.14919,-0.13639,0.97936,-0.13361,-0.11593,0.98423,32.09,-25.66,-29.46,-35.3,-25.58,-28.26,4,3.91,1
1127,715,-253.76,-255.02,1738.2,-0.1496,-0.1364,0.97929,-0.13052,-0.11848,0.98434,32.09,-25.66,-29.46,-35.34,-25.55,-28.29,4,3.91,1
1124,715,-267.53,-273.35,1861.6,-0.14921,-0.13662,0.97932,-0.12694,-0.12071,0.98454,32.09,-25.66,-29.46,-35.37,-25.53,-28.32,3.99,3.9,1
1122,716,-265.3,-276.32,1870.6,-0.14907,-0.13675,0.97933,-0.12346,-0.12247,0.98476,32.09,-25.65,-29.46,-35.4,-25.51,-28.35,3.98,3.9,1
1120,718,-255.69,-272.25,1826.6,-0.14886,-0.1369,0.97934,-0.11996,-0.12419,0.98498,32.09,-25.65,-29.46,-35.43,-25.49,-28.39,3.98,3.9,1
1117,720,-240.05,-262.61,1739.8,-0.14875,-0.13699,0.97934,-0.11591,-0.12627,0.9852,32.09,-25.65,-29.46,-35.46,-25.47,-28.42,3.97,3.9,1
1115,723,-220.99,-249.39,1626.3,-0.14872,-0.13686,0.97936,-0.11144,-0.1288,0.98539,32.09,-25.65,-29.46,-35.5,-25.44,-28.47,3.96,3.9,1
1112,726,-197.92,-232.15,1482.9,-0.1486,-0.1368,0.97939,-0.10626,-0.13173,0.98557,32.09,-25.64,-29.46,-35.55,-25.41,-28.51,3.95,3.9,1
1109,731,-172.06,-211.59,1315.1,-0.14868,-0.13663,0.9794,-0.10014,-0.13542,0.98572,32.09,-25.64,-29.47,-35.6,-25.38,-28.57,3.94,3.9,1
1132,726,-149.77,-154.8,993.11,-0.14883,-0.13669,0.97937,-0.13584,-0.1114,0.98445,32.09,-25.63,-29.47,-35.27,-25.61,-28.23,3.93,3.85,1
1141,720,-157.06,-149.58,993.11,-0.14907,-0.13652,0.97936,-0.14967,-0.10149,0.98351,32.09,-25.63,-29.47,-35.14,-25.7,-28.11,3.92,3.82,1
1144,717,-160.37,-147.34,993.22,-0.14953,-0.13648,0.97929,-0.15551,-0.09712,0.98305,32.09,-25.63,-29.47,-35.09,-25.74,-28.06,3.91,3.81,1
1147,716,-162.34,-146.11,993.37,-0.15007,-0.13635,0.97923,-0.15868,-0.09479,0.98277,32.09,-25.63,-29.47,-35.07,-25.76,-28.03,3.9,3.81,1
1148,715,-163.3,-145.53,993.57,-0.1505,-0.13636,0.97916,-0.16003,-0.09361,0.98266,32.09,-25.62,-29.46,-35.06,-25.76,-28.02,3.9,3.81,1
1149,715,-164.3,-145,993.75,-0.15089,-0.13618,0.97913,-0.16148,-0.09272,0.98251,32.08,-25.62,-29.46,-35.05,-25.76,-28.02,3.89,3.81,1
1149,714,-164.82,-144.75,993.96,-0.15109,-0.13619,0.97909,-0.16219,-0.09217,0.98245,32.08,-25.62,-29.46,-35.05,-25.77,-28.02,3.89,3.81,1
1150,714,-165.32,-144.45,994.17,-0.15119,-0.13628,0.97907,-0.16298,-0.09144,0.98238,32.08,-25.62,-29.46,-35.05,-25.77,-28.01,3.88,3.81,1
1151,713,-165.89,-144.06,994.37,-0.15141,-0.13611,0.97905,-0.16376,-0.0908,0.98231,32.08,-25.63,-29.45,-35.05,-25.77,-28.01,3.88,3.81,1
1151,713,-166.23,-143.73,994.59,-0.15143,-0.13597,0.97907,-0.16433,-0.09026,0.98227,32.08,-25.63,-29.45,-35.05,-25.77,-28.01,3.88,3.81,1
1151,712,-166.71,-143.23,994.81,-0.15159,-0.13575,0.97908,-0.16501,-0.08946,0.98223,32.07,-25.63,-29.44,-35.04,-25.77,-28.01,3.88,3.81,1
1152,712,-167.44,-142.66,994.97,-0.15189,-0.13555,0.97906,-0.16604,-0.08852,0.98214,32.07,-25.64,-29.44,-35.04,-25.77,-28.01,3.88,3.81,1
1153,711,-167.94,-142.2,995.15,-0.15185,-0.13536,0.97909,-0.16697,-0.08777,0.98205,32.07,-25.64,-29.43,-35.04,-25.77,-28.01,3.88,3.81,1
1153,711,-168.18,-141.93,995.34,-0.15171,-0.1354,0.97911,-0.16751,-0.08718,0.98201,32.07,-25.64,-29.43,-35.04,-25.77,-28.01,3.88,3.81,1
1153,710,-168.36,-141.62,995.53,-0.15149,-0.13526,0.97916,-0.16802,-0.08668,0.98197,32.06,-25.65,-29.43,-35.04,-25.77,-28,3.88,3.8,1
1153,710,-168.41,-141.47,995.72,-0.15128,-0.1353,0.97919,-0.16828,-0.08629,0.98196,32.06,-25.65,-29.43,-35.04,-25.77,-28,3.88,3.8,1
1153,710,-168.55,-141.26,995.9,-0.1513,-0.13513,0.97921,-0.16847,-0.08602,0.98195,32.06,-25.66,-29.43,-35.04,-25.77,-28,3.88,3.8,1
1153,710,-168.65,-141.06,996.08,-0.15144,-0.13499,0.97921,-0.16846,-0.08575,0.98197,32.06,-25.66,-29.43,-35.04,-25.77,-28.01,3.88,3.79,1
1153,710,-168.67,-141.04,996.25,-0.1516,-0.13499,0.97918,-0.16829,-0.08567,0.98201,32.06,-25.66,-29.43,-35.04,-25.77,-28.01,3.88,3.79,1
1154,710,-168.89,-140.94,996.4,-0.1518,-0.13485,0.97917,-0.16844,-0.08559,0.98199,32.05,-25.66,-29.43,-35.04,-25.77,-28.01,3.87,3.78,1
1141,718,-158.06,-148.22,997.54,-0.15171,-0.13476,0.9792,-0.14759,-0.09969,0.98401,32.05,-25.66,-29.43,-35.23,-25.64,-28.21,3.87,3.79,1
1111,721,-132.59,-152.1,1001,-0.12587,-0.13348,0.98303,-0.1247,-0.10836,0.98626,32.17,-25.69,-29.4,-35.27,-25.56,-28.31,3.83,3.79,1
1096,751,-53.028,-78.929,442.63,-0.1165,-0.134,0.98411,-0.09941,-0.08873,0.99108,32.24,-25.7,-29.39,-35.15,-25.64,-28.31,3.82,3.78,1
1089,748,-49.256,-76.267,433.74,-0.11342,-0.13362,0.98452,-0.09087,-0.08211,0.99247,32.28,-25.7,-29.39,-35.1,-25.67,-28.29,3.81,3.77,1
1088,750,-46.53,-73.736,415.48,-0.11219,-0.13359,0.98467,-0.08851,-0.07976,0.99288,32.29,-25.7,-29.38,-35.07,-25.68,-28.28,3.81,3.76,1
1087,751,-45.031,-72.035,403.4,-0.11165,-0.1332,0.98478,-0.08787,-0.07834,0.99305,32.3,-25.71,-29.38,-35.07,-25.69,-28.27,3.8,3.76,1
1087,751,-44.603,-71.528,400.89,-0.11129,-0.13278,0.98488,-0.08745,-0.07767,0.99314,32.31,-25.71,-29.38,-35.07,-25.69,-28.27,3.8,3.76,1
1086,750,-44.733,-71.662,403.77,-0.1112,-0.13253,0.98492,-0.08683,-0.07714,0.99323,32.31,-25.71,-29.37,-35.07,-25.69,-28.27,3.8,3.76,1
1086,749,-44.483,-71.441,403.33,-0.11097,-0.13239,0.98497,-0.08611,-0.0765,0.99334,32.32,-25.71,-29.37,-35.08,-25.69,-28.28,3.8,3.75,1
1086,748,-44.778,-71.583,406.21,-0.11124,-0.13213,0.98497,-0.08588,-0.07602,0.9934,32.32,-25.71,-29.37,-35.08,-25.69,-28.28,3.79,3.75,1
1086,748,-44.815,-71.582,406.54,-0.11128,-0.13207,0.98497,-0.08586,-0.07592,0.99341,32.32,-25.71,-29.36,-35.08,-25.69,-28.28,3.79,3.75,1
1086,748,-44.653,-71.231,404.36,-0.11133,-0.13181,0.985,-0.08607,-0.07562,0.99342,32.33,-25.71,-29.36,-35.09,-25.69,-28.28,3.79,3.75,1
1086,748,-44.713,-71.035,404.3,-0.1114,-0.13131,0.98506,-0.0863,-0.07526,0.99342,32.33,-25.71,-29.35,-35.09,-25.69,-28.28,3.79,3.74,1
1086,748,-44.421,-70.486,400.86,-0.11144,-0.13094,0.98511,-0.08649,-0.07475,0.99344,32.33,-25.72,-29.34,-35.1,-25.69,-28.28,3.78,3.74,1
1086,747,-44.531,-70.368,402.01,-0.11149,-0.13042,0.98517,-0.08641,-0.07419,0.99349,32.33,-25.72,-29.33,-35.11,-25.69,-28.29,3.78,3.74,1
1086,748,-44.134,-69.897,397.65,-0.11158,-0.13054,0.98514,-0.08649,-0.07396,0.9935,32.33,-25.72,-29.32,-35.11,-25.69,-28.29,3.77,3.73,1
1087,748,-43.847,-69.459,394.48,-0.1118,-0.13056,0.98512,-0.0864,-0.07343,0.99355,32.32,-25.72,-29.31,-35.12,-25.7,-28.29,3.77,3.73,1
1087,749,-43.584,-68.897,390.2,-0.11221,-0.13047,0.98508,-0.08675,-0.07293,0.99356,32.32,-25.72,-29.31,-35.13,-25.7,-28.29,3.77,3.73,1
1088,750,-43.107,-68.093,383.68,-0.11257,-0.13036,0.98506,-0.08723,-0.07239,0.99355,32.32,-25.72,-29.3,-35.13,-25.7,-28.29,3.76,3.72,1
1089,751,-42.326,-67.084,375.05,-0.11269,-0.13034,0.98504,-0.08754,-0.0718,0.99357,32.32,-25.72,-29.29,-35.13,-25.7,-28.29,3.76,3.72,1
1089,753,-41.676,-66.136,367.35,-0.113,-0.13026,0.98502,-0.08787,-0.07106,0.99359,32.32,-25.72,-29.28,-35.14,-25.71,-28.29,3.76,3.72,1
1090,754,-40.991,-65.201,359.4,-0.11335,-0.13033,0.98497,-0.08813,-0.07033,0.99362,32.31,-25.72,-29.27,-35.14,-25.71,-28.29,3.75,3.71,1
1091,756,-40.191,-64.099,350.21,-0.11365,-0.13027,0.98494,-0.08852,-0.06949,0.99365,32.31,-25.72,-29.27,-35.14,-25.71,-28.29,3.75,3.71,1
1092,759,-39.001,-62.574,337.35,-0.11396,-0.13026,0.98491,-0.08887,-0.06826,0.9937,32.31,-25.72,-29.27,-35.15,-25.72,-28.28,3.74,3.71,1
1093,762,-37.876,-61.144,325.17,-0.11435,-0.13034,0.98485,-0.08917,-0.067,0.99376,32.31,-25.71,-29.26,-35.15,-25.72,-28.28,3.74,3.7,1
1093,763,-37.477,-60.45,320.74,-0.11477,-0.13014,0.98483,-0.08906,-0.06576,0.99385,32.31,-25.71,-29.26,-35.16,-25.72,-28.28,3.73,3.7,1
1093,764,-36.779,-59.563,313.84,-0.1148,-0.12994,0.98485,-0.08909,-0.06479,0.99391,32.32,-25.71,-29.26,-35.16,-25.73,-28.28,3.73,3.69,1
969,761,-2.7439,-60.107,318.77,-0.09977,-0.09838,0.99013,NaN,NaN,NaN,32.34,-25.51,-29.4,NaN,NaN,NaN,3.63,NaN,2
962,769,-0.6203,-62.488,318.45,-0.09386,-0.10634,0.98989,NaN,NaN,NaN,32.38,-25.1,-29.64,NaN,NaN,NaN,3.54,NaN,0
1116,814,-42.583,-72.571,311.18,NaN,NaN,NaN,-0.02139,-0.14028,0.98988,NaN,NaN,NaN,-35.23,-24.34,-29.15,NaN,3.26,0
224,944,181.93,-100.76,279.25,0.42471,-0.21666,0.87902,NaN,NaN,NaN,32.58,-24.57,-29.85,NaN,NaN,NaN,3.97,NaN,2
973,547,-3.0387,-0.374,317.53,0.01371,0.03535,0.99928,-0.02642,0.10174,0.99446,32.83,-24.17,-29.88,-34.48,-24.25,-28.34,3.67,3.56,1
966,512,-1.0787,9.6084,317.49,-0.00879,0.07006,0.9975,0.00783,0.12425,0.99222,32.87,-24.23,-29.81,-34.68,-24.21,-28.41,3.71,3.66,1
952,457,6.2425,50.432,642.08,-0.0169,0.08574,0.99617,0.0383,0.13532,0.99006,32.89,-24.28,-29.75,-34.85,-24.24,-28.4,3.73,3.68,1
935,452,13.462,45.731,550.72,-0.01818,0.0946,0.99535,0.06775,0.14504,0.9871,32.91,-24.34,-29.68,-34.99,-24.35,-28.27,3.75,3.62,1
930,448,16.779,49.663,578.64,-0.01708,0.10035,0.99481,0.07525,0.14112,0.98713,32.91,-24.41,-29.61,-35.05,-24.34,-28.27,3.76,3.6,1
929,447,18.286,52.802,606.4,-0.01628,0.10321,0.99453,0.07664,0.13755,0.98753,32.92,-24.44,-29.58,-35.07,-24.32,-28.28,3.76,3.6,1
930,448,19.073,55.643,643.15,-0.01572,0.10364,0.99449,0.07514,0.1324,0.98834,32.92,-24.46,-29.56,-35.09,-24.28,-28.29,3.76,3.59,1
930,447,19.802,57.998,666.21,-0.01471,0.10439,0.99443,0.07426,0.13059,0.98865,32.92,-24.48,-29.54,-35.1,-24.27,-28.28,3.75,3.59,1
930,445,19.827,60.228,681.46,-0.01518,0.10653,0.99419,0.07351,0.12959,0.98884,32.94,-24.46,-29.58,-35.11,-24.26,-28.29,3.77,3.59,1
931,445,19.196,59.649,673.9,-0.01628,0.10692,0.99413,0.07346,0.1301,0.98878,32.95,-24.46,-29.59,-35.11,-24.27,-28.28,3.77,3.59,1
932,445,18.414,60.115,676.35,-0.01729,0.10713,0.99409,0.07208,0.13039,0.98884,32.95,-24.47,-29.59,-35.12,-24.27,-28.28,3.77,3.59,1
934,444,17.461,60.856,680.7,-0.01837,0.10725,0.99406,0.07017,0.13091,0.98891,32.95,-24.47,-29.59,-35.13,-24.28,-28.28,3.77,3.6,1
936,444,16.493,62.374,694.63,-0.01935,0.10729,0.99404,0.06753,0.13048,0.98915,32.95,-24.47,-29.59,-35.14,-24.28,-28.27,3.77,3.6,1
938,443,15.675,63.708,705.8,-0.01999,0.10719,0.99404,0.06526,0.1306,0.98928,32.95,-24.48,-29.58,-35.15,-24.29,-28.27,3.76,3.61,1
939,444,15.081,64.29,713.02,-0.02058,0.10693,0.99405,0.06385,0.13014,0.98944,32.95,-24.48,-29.58,-35.16,-24.3,-28.27,3.76,3.61,1
940,445,14.995,64.424,723.03,-0.02108,0.10685,0.99405,0.06354,0.12749,0.9898,32.95,-24.49,-29.57,-35.16,-24.31,-28.27,3.75,3.6,1
875,468,51.062,44.635,657.86,0.02885,0.0885,0.99566,0.12078,0.11097,0.98646,33.17,-24.61,-29.55,-34.91,-24.39,-28.28,3.65,3.56,2
839,474,72.41,41.068,661.47,0.05922,0.08271,0.99481,0.14971,0.10524,0.98311,33.36,-24.69,-29.6,-34.66,-24.46,-28.23,3.69,3.54,1
827,478,78.795,38.163,654.64,0.06986,0.07782,0.99452,0.1592,0.10352,0.98181,33.44,-24.71,-29.61,-34.59,-24.48,-28.21,3.71,3.52,1
822,480,81.496,37.054,653.04,0.07391,0.07637,0.99434,0.16332,0.10214,0.98127,33.47,-24.73,-29.61,-34.56,-24.49,-28.2,3.71,3.52,1
820,482,81.189,35.627,644.31,0.07484,0.07461,0.9944,0.16453,0.10202,0.98108,33.49,-24.73,-29.61,-34.56,-24.5,-28.2,3.71,3.51,1
820,482,81.012,35.358,640.21,0.07549,0.07404,0.99439,0.1648,0.10289,0.98095,33.49,-24.74,-29.6,-34.56,-24.5,-28.18,3.71,3.51,1
819,483,80.22,34.463,632.69,0.07542,0.07319,0.99446,0.16523,0.10307,0.98085,33.5,-24.74,-29.6,-34.56,-24.51,-28.18,3.7,3.51,1
820,482,80.204,34.602,632.97,0.0747,0.0742,0.99444,0.16576,0.10238,0.98084,33.52,-24.73,-29.64,-34.57,-24.5,-28.17,3.71,3.51,1
820,484,78.993,33.44,624.46,0.07379,0.07344,0.99457,0.16614,0.10192,0.98082,33.53,-24.72,-29.65,-34.57,-24.5,-28.17,3.72,3.51,1
824,483,77.3,34.188,628.93,0.07032,0.07485,0.99471,0.16312,0.10161,0.98136,33.46,-24.7,-29.64,-34.59,-24.5,-28.17,3.69,3.51,1
882,464,46.011,46.375,645.27,0.02511,0.08804,0.9958,0.1123,0.12027,0.98637,33.21,-24.59,-29.69,-34.81,-24.43,-28.26,3.72,3.56,2
901,457,30.728,43.839,560.98,0.00777,0.09206,0.99572,0.09838,0.13748,0.98561,33.09,-24.54,-29.68,-34.94,-24.51,-28.17,3.73,3.54,1
909,456,24.685,40.717,516.28,-0.00054,0.09256,0.99571,0.09362,0.14445,0.98507,33.05,-24.52,-29.67,-34.99,-24.55,-28.13,3.73,3.54,1
912,456,22.492,39.584,499.95,-0.00454,0.09321,0.99564,0.09236,0.14686,0.98484,33.03,-24.51,-29.65,-35.02,-24.57,-28.1,3.73,3.53,1
914,456,21.381,38.782,490.92,-0.00656,0.0932,0.99563,0.09171,0.14801,0.98473,33.03,-24.51,-29.63,-35.03,-24.58,-28.08,3.73,3.53,1
915,457,20.694,37.942,485.15,-0.00788,0.0926,0.99567,0.09137,0.14811,0.98474,33.02,-24.52,-29.61,-35.04,-24.58,-28.07,3.73,3.53,1
915,457,20.271,37.45,481.22,-0.00886,0.09242,0.99568,0.09136,0.14825,0.98472,33.02,-24.52,-29.59,-35.04,-24.59,-28.06,3.72,3.53,1
916,458,19.901,36.843,477.18,-0.00959,0.09194,0.99572,0.09132,0.1483,0.98472,33.02,-24.52,-29.57,-35.04,-24.59,-28.05,3.72,3.53,1
917,458,19.65,36.933,478.28,-0.01021,0.09202,0.99571,0.0908,0.14808,0.9848,33.02,-24.53,-29.56,-35.05,-24.59,-28.04,3.72,3.53,1
917,458,19.521,37.018,479.09,-0.01082,0.09227,0.99568,0.0908,0.14779,0.98484,33.01,-24.53,-29.56,-35.06,-24.59,-28.03,3.72,3.53,1
918,458,19.137,36.783,477.82,-0.01184,0.09221,0.99567,0.09055,0.14755,0.9849,33.01,-24.53,-29.54,-35.06,-24.59,-28.03,3.72,3.53,1
919,458,18.355,36.625,475.85,-0.01306,0.09204,0.99567,0.08901,0.14808,0.98496,33.01,-24.53,-29.53,-35.06,-24.6,-28.01,3.72,3.52,1
919,459,18.9,37.067,484.75,-0.01123,0.09097,0.99579,0.08795,0.14675,0.98526,33.02,-24.55,-29.52,-35.05,-24.59,-28.02,3.7,3.53,1
827,475,71.269,36.051,591.64,0.07028,0.07634,0.9946,0.15818,0.11658,0.9805,33.37,-24.67,-29.63,-34.66,-24.58,-28.13,3.61,3.42,2
743,526,86.946,6.9258,448.11,0.14885,0.03089,0.98838,0.20977,0.0981,0.97282,33.42,-24.77,-29.2,-34.28,-24.49,-28.31,3.58,3.49,2
702,559,78.198,-4.7768,341.11,0.18207,0.0126,0.9832,0.23165,0.09086,0.96855,33.43,-24.81,-29.01,-34.15,-24.47,-28.34,3.58,3.52,1
683,582,67.349,-9.5758,273.43,0.19551,0.00463,0.98069,0.23974,0.09069,0.96659,33.43,-24.83,-28.92,-34.1,-24.5,-28.31,3.58,3.52,1
674,592,64.363,-11.186,253.64,0.20034,0.00058,0.97973,0.24432,0.09014,0.9655,33.44,-24.84,-28.88,-34.08,-24.51,-28.29,3.58,3.51,1
671,596,63.896,-11.803,249.27,0.2021,-0.00133,0.97936,0.2461,0.0891,0.96514,33.44,-24.84,-28.86,-34.08,-24.51,-28.29,3.58,3.51,1
671,598,64.086,-12.148,249.78,0.20234,-0.00258,0.97931,0.24637,0.08779,0.96519,33.45,-24.85,-28.85,-34.08,-24.51,-28.29,3.58,3.51,1
671,599,63.697,-12.429,248,0.20239,-0.00351,0.9793,0.24646,0.08727,0.96522,33.46,-24.85,-28.85,-34.09,-24.51,-28.28,3.58,3.51,1
671,599,64.076,-12.484,249.85,0.20211,-0.00389,0.97936,0.24641,0.08671,0.96528,33.46,-24.85,-28.85,-34.09,-24.5,-28.28,3.58,3.51,1
672,599,64.386,-12.48,251.67,0.20158,-0.00408,0.97946,0.24619,0.08641,0.96536,33.47,-24.85,-28.86,-34.09,-24.51,-28.28,3.59,3.51,1
673,598,64.79,-12.444,254.08,0.20108,-0.00407,0.97957,0.2457,0.08597,0.96553,33.48,-24.85,-28.86,-34.09,-24.5,-28.28,3.59,3.51,1
673,599,64.707,-12.585,254.3,0.20058,-0.00462,0.97967,0.24532,0.0855,0.96566,33.49,-24.85,-28.87,-34.1,-24.5,-28.27,3.6,3.51,1
675,598,64.829,-12.638,255.98,0.19946,-0.00506,0.97989,0.24469,0.08513,0.96586,33.5,-24.84,-28.87,-34.1,-24.51,-28.27,3.6,3.51,1
676,598,64.708,-12.615,256.87,0.19813,-0.0052,0.98016,0.24387,0.08522,0.96606,33.51,-24.84,-28.88,-34.1,-24.51,-28.26,3.61,3.51,1
