995,784,-22.678,-151.76,727.83,-0.06551,-0.17549,0.9823,0.00805,-0.16348,0.98651,28.24,-22.1,-24.48,-29.62,-22.3,-24.86,3.97,3.87,1
995,785,-22.85,-151.73,725.74,-0.06589,-0.17602,0.98218,0.00781,-0.16379,0.98646,28.24,-22.1,-24.49,-29.62,-22.3,-24.86,3.98,3.89,1
995,785,-22.944,-152.48,728.03,-0.06567,-0.17682,0.98205,0.00752,-0.16387,0.98645,28.25,-22.1,-24.49,-29.62,-22.3,-24.86,3.99,3.9,1
996,785,-23.447,-153.74,733.24,-0.06592,-0.17709,0.98198,0.00685,-0.16449,0.98636,28.26,-22.1,-24.5,-29.61,-22.31,-24.86,4.01,3.91,1
996,787,-23.527,-154.83,734.17,-0.06558,-0.17917,0.98163,0.00636,-0.16475,0.98632,28.27,-22.1,-24.5,-29.61,-22.31,-24.85,4.02,3.92,1
996,787,-23.956,-155.81,739.11,-0.0659,-0.17879,0.98168,0.00596,-0.16541,0.98621,28.27,-22.11,-24.5,-29.6,-22.31,-24.85,4.03,3.92,1
996,787,-24.137,-156.7,741.76,-0.06589,-0.17932,0.98158,0.00569,-0.16594,0.98612,28.27,-22.11,-24.5,-29.6,-22.32,-24.85,4.03,3.93,1
996,787,-24.332,-158.18,748.29,-0.06561,-0.1796,0.98155,0.00541,-0.16647,0.98603,28.28,-22.11,-24.5,-29.59,-22.32,-24.85,4.04,3.94,1
996,788,-24.352,-160.43,758.3,-0.06458,-0.18065,0.98142,0.00509,-0.16662,0.98601,28.29,-22.11,-24.51,-29.59,-22.33,-24.85,4.05,3.94,1
996,788,-24.395,-161.21,761.23,-0.06433,-0.18108,0.98136,0.00495,-0.16683,0.98597,28.29,-22.11,-24.51,-29.59,-22.33,-24.84,4.05,3.95,1
995,788,-24.284,-163.25,770.32,-0.0633,-0.18188,0.98128,0.00487,-0.16709,0.98593,28.29,-22.11,-24.51,-29.58,-22.33,-24.84,4.05,3.95,1
995,788,-24.404,-165.59,781.64,-0.06252,-0.18224,0.98126,0.00462,-0.16751,0.98586,28.29,-22.11,-24.51,-29.58,-22.34,-24.84,4.06,3.96,1
995,788,-24.466,-167.29,789.4,-0.06195,-0.18266,0.98122,0.00445,-0.16786,0.9858,28.29,-22.11,-24.51,-29.58,-22.34,-24.83,4.06,3.96,1
994,788,-24.408,-169.28,798.19,-0.06107,-0.18335,0.98115,0.00433,-0.16815,0.98575,28.29,-22.11,-24.51,-29.58,-22.34,-24.83,4.06,3.96,1
994,788,-24.21,-171.19,806.16,-0.06016,-0.18402,0.98108,0.00443,-0.16861,0.98567,28.29,-22.11,-24.51,-29.58,-22.34,-24.83,4.05,3.96,1
993,789,-24.06,-172.21,810.39,-0.0596,-0.18441,0.98104,0.00452,-0.16881,0.98564,28.29,-22.11,-24.51,-29.59,-22.34,-24.83,4.05,3.96,1
993,789,-23.941,-174.11,818.8,-0.05879,-0.18491,0.981,0.00454,-0.1692,0.98557,28.28,-22.11,-24.51,-29.59,-22.34,-24.83,4.05,3.96,1
992,789,-23.661,-176.11,827.59,-0.0578,-0.18541,0.98096,0.00476,-0.16964,0.98549,28.28,-22.12,-24.5,-29.59,-22.34,-24.83,4.04,3.96,1
991,790,-23.132,-177.44,831.82,-0.05676,-0.18624,0.98086,0.00521,-0.17008,0.98542,28.28,-22.12,-24.5,-29.59,-22.34,-24.83,4.03,3.95,1
991,790,-23.003,-178.75,837.88,-0.05631,-0.18624,0.98089,0.00543,-0.17054,0.98534,28.27,-22.12,-24.5,-29.6,-22.34,-24.83,4.03,3.95,1
990,789,-22.81,-179.89,843.49,-0.05575,-0.18629,0.98091,0.00563,-0.17077,0.9853,28.27,-22.12,-24.49,-29.6,-22.34,-24.83,4.02,3.94,1
990,790,-22.626,-181.28,849.67,-0.05513,-0.18654,0.9809,0.0058,-0.1711,0.98524,28.27,-22.13,-24.49,-29.6,-22.34,-24.83,4.02,3.93,1
989,790,-22.438,-182.2,853.7,-0.05466,-0.18672,0.98089,0.00598,-0.17133,0.9852,28.26,-22.13,-24.49,-29.61,-22.34,-24.83,4.01,3.92,1
989,790,-22.087,-182.83,855.73,-0.05414,-0.18698,0.98087,0.00636,-0.17163,0.98514,28.26,-22.13,-24.48,-29.61,-22.34,-24.83,4,3.91,1
989,790,-22.05,-184.01,861.53,-0.05386,-0.18686,0.98091,0.00648,-0.17201,0.98507,28.26,-22.14,-24.48,-29.61,-22.34,-24.83,3.99,3.9,1
988,790,-21.647,-185.11,865.74,-0.05326,-0.18699,0.98092,0.007,-0.1726,0.98497,28.26,-22.14,-24.48,-29.61,-22.35,-24.83,3.98,3.89,1
987,790,-20.943,-185.36,866.38,-0.05248,-0.18707,0.98094,0.0078,-0.17281,0.98492,28.26,-22.14,-24.48,-29.61,-22.35,-24.83,3.97,3.88,1
986,790,-20.408,-185.42,866.23,-0.05194,-0.18708,0.98097,0.00843,-0.17297,0.98489,28.26,-22.14,-24.49,-29.61,-22.35,-24.84,3.96,3.87,1
985,790,-19.797,-185.22,865.4,-0.05139,-0.18691,0.98103,0.00918,-0.17306,0.98487,28.26,-22.14,-24.49,-29.61,-22.35,-24.84,3.95,3.86,1
984,790,-19.015,-184.75,863.42,-0.05061,-0.18686,0.98108,0.01004,-0.17286,0.9849,28.26,-22.14,-24.5,-29.61,-22.35,-24.84,3.94,3.86,1
983,790,-18.159,-184.78,862.46,-0.04973,-0.18709,0.98108,0.011,-0.17309,0.98484,28.26,-22.14,-24.5,-29.6,-22.35,-24.84,3.93,3.85,1
982,790,-17.266,-185.2,864.8,-0.04864,-0.18703,0.98115,0.01198,-0.17314,0.98483,28.27,-22.15,-24.51,-29.6,-22.35,-24.84,3.93,3.85,1
981,790,-16.464,-186.19,869.76,-0.04753,-0.187,0.98121,0.01282,-0.17334,0.98478,28.27,-22.15,-24.51,-29.59,-22.35,-24.84,3.93,3.84,1
980,790,-15.497,-187.23,875.01,-0.04615,-0.18718,0.98124,0.01374,-0.17334,0.98477,28.27,-22.15,-24.52,-29.59,-22.36,-24.85,3.93,3.84,1
975,794,-11.035,-176.97,814.59,-0.04482,-0.18736,0.98127,0.02053,-0.17501,0.98435,28.28,-22.15,-24.53,-29.59,-22.34,-24.87,3.93,3.85,1
975,792,-11.887,-182.35,845.8,-0.04394,-0.18731,0.98132,0.01858,-0.17426,0.98452,28.28,-22.15,-24.53,-29.58,-22.35,-24.86,3.92,3.84,1
975,791,-12.117,-184.93,861.04,-0.04337,-0.18711,0.98138,0.01792,-0.17397,0.98459,28.29,-22.15,-24.53,-29.57,-22.35,-24.86,3.93,3.84,1
975,791,-11.853,-186.02,867.51,-0.04277,-0.18696,0.98144,0.01808,-0.17392,0.98459,28.29,-22.15,-24.53,-29.57,-22.35,-24.86,3.93,3.84,1
974,790,-11.518,-187.61,875.78,-0.04202,-0.18699,0.98146,0.01827,-0.17406,0.98457,28.29,-22.15,-24.54,-29.57,-22.35,-24.86,3.94,3.85,1
974,790,-11.259,-189.12,882.85,-0.04147,-0.18703,0.98148,0.01847,-0.17446,0.98449,28.29,-22.15,-24.54,-29.56,-22.35,-24.86,3.94,3.85,1
974,790,-11.059,-189.79,886.1,-0.04113,-0.18703,0.98149,0.01864,-0.17461,0.98446,28.29,-22.14,-24.54,-29.56,-22.35,-24.86,3.95,3.86,1
973,791,-10.944,-189.58,883.98,-0.04111,-0.18721,0.98146,0.01882,-0.17481,0.98442,28.29,-22.14,-24.54,-29.56,-22.35,-24.85,3.95,3.86,1
971,794,-8.3319,-180.29,828.56,-0.04111,-0.18782,0.98134,0.02342,-0.17626,0.98406,28.29,-22.14,-24.54,-29.59,-22.33,-24.88,3.96,3.88,1
972,794,-9.3141,-182.54,840.12,-0.04156,-0.18814,0.98126,0.02187,-0.17618,0.98412,28.29,-22.13,-24.54,-29.58,-22.33,-24.87,3.97,3.88,1
973,793,-10.411,-185.39,855.26,-0.04189,-0.18848,0.98118,0.0201,-0.17592,0.9842,28.28,-22.13,-24.54,-29.58,-22.34,-24.86,3.98,3.89,1
974,793,-11.091,-186.12,858.45,-0.04235,-0.1889,0.98108,0.01914,-0.17581,0.98424,28.27,-22.12,-24.54,-29.58,-22.34,-24.86,3.99,3.9,1
975,794,-11.739,-186.38,858.71,-0.0429,-0.18944,0.98095,0.01827,-0.17572,0.98427,28.27,-22.12,-24.54,-29.59,-22.34,-24.86,4.01,3.91,1
976,794,-12.076,-184.76,849.29,-0.04347,-0.19014,0.98079,0.01784,-0.1753,0.98435,28.26,-22.12,-24.54,-29.59,-22.34,-24.86,4.03,3.92,1
965,810,-3.5458,-155.46,672.71,-0.04451,-0.19063,0.98065,0.03658,-0.18467,0.98212,28.25,-22.12,-24.53,-29.71,-22.1,-24.94,4.05,3.97,1
972,803,-8.0819,-168.19,746.48,-0.04545,-0.19114,0.98051,0.02669,-0.18068,0.98318,28.24,-22.11,-24.53,-29.66,-22.22,-24.9,4.06,3.96,1
975,801,-10.308,-171.84,769.59,-0.04635,-0.19155,0.98039,0.02263,-0.17848,0.98368,28.23,-22.11,-24.53,-29.65,-22.27,-24.89,4.07,3.96,1
976,800,-11.48,-172.59,774.9,-0.04709,-0.19209,0.98025,0.02065,-0.17734,0.98393,28.23,-22.11,-24.52,-29.64,-22.28,-24.88,4.09,3.97,1
978,799,-12.833,-173.41,781.07,-0.04804,-0.19228,0.98016,0.01851,-0.17634,0.98415,28.22,-22.11,-24.52,-29.64,-22.3,-24.88,4.1,3.98,1
979,799,-13.586,-173.49,781.57,-0.04872,-0.19263,0.98006,0.01738,-0.17594,0.98425,28.22,-22.11,-24.52,-29.64,-22.3,-24.88,4.11,3.99,1
980,800,-14.032,-173.39,780.37,-0.04919,-0.19302,0.97996,0.01673,-0.17585,0.98428,28.21,-22.11,-24.51,-29.65,-22.3,-24.87,4.12,4,1
980,800,-14.254,-173,777.67,-0.04963,-0.19316,0.97991,0.01652,-0.17596,0.98426,28.21,-22.11,-24.51,-29.65,-22.3,-24.88,4.14,4.02,1
980,800,-14.107,-173.49,779.27,-0.04925,-0.19355,0.97985,0.01657,-0.17604,0.98424,28.21,-22.11,-24.51,-29.65,-22.3,-24.88,4.15,4.03,1
981,801,-14.72,-171.85,769.38,-0.05081,-0.19356,0.97977,0.01621,-0.17653,0.98416,28.21,-22.11,-24.51,-29.65,-22.3,-24.88,4.17,4.04,1
982,800,-16.071,-175.47,789.1,-0.05092,-0.19371,0.97974,0.01389,-0.17612,0.98427,28.21,-22.12,-24.51,-29.64,-22.33,-24.87,4.17,4.04,1
984,807,-16.545,-173.13,756.71,-0.05497,-0.19571,0.97912,0.01533,-0.18319,0.98296,28.19,-22.13,-24.52,-29.68,-22.34,-24.9,4.18,4.07,1
984,821,-13.589,-148.5,617.36,-0.06252,-0.19964,0.97787,0.02349,-0.18575,0.98232,28.17,-22.15,-24.52,-29.75,-22.37,-24.92,4.2,4.09,1
983,828,-11.706,-138.12,560.03,-0.06554,-0.20143,0.97731,0.02909,-0.1867,0.98199,28.16,-22.16,-24.53,-29.78,-22.39,-24.92,4.2,4.1,1
982,830,-10.707,-132.63,532.73,-0.06692,-0.20182,0.97713,0.03223,-0.18599,0.98202,28.15,-22.17,-24.53,-29.8,-22.4,-24.92,4.22,4.11,1
981,832,-10.124,-128.9,514.81,-0.06795,-0.20211,0.977,0.03425,-0.18498,0.98215,28.15,-22.18,-24.53,-29.8,-22.41,-24.92,4.22,4.12,1
981,833,-9.7727,-126.53,503.75,-0.06851,-0.20253,0.97688,0.03541,-0.18389,0.98231,28.15,-22.18,-24.53,-29.81,-22.42,-24.92,4.22,4.12,1
976,846,-6.9326,-122.91,468.6,-0.06937,-0.2026,0.9768,0.04521,-0.19673,0.97942,28.15,-22.18,-24.53,-29.81,-22.22,-24.98,4.23,4.17,1
980,840,-8.8319,-124.81,485.91,-0.0702,-0.20237,0.97679,0.03957,-0.19077,0.98084,28.15,-22.19,-24.53,-29.8,-22.32,-24.95,4.24,4.15,1
976,849,-6.8719,-121.66,458.91,-0.07075,-0.20232,0.97676,0.04634,-0.19988,0.97872,28.15,-22.19,-24.53,-29.81,-22.18,-24.99,4.24,4.18,1
980,841,-9.038,-124.61,483.14,-0.07111,-0.20242,0.97671,0.0395,-0.19207,0.98059,28.15,-22.19,-24.53,-29.8,-22.3,-24.95,4.24,4.16,1
982,837,-10.032,-124.77,490.46,-0.07135,-0.20255,0.97667,0.03639,-0.18701,0.98168,28.16,-22.19,-24.53,-29.79,-22.37,-24.93,4.25,4.15,1
984,835,-10.883,-125.67,497.24,-0.07162,-0.20284,0.97659,0.0339,-0.18506,0.98214,28.16,-22.2,-24.52,-29.78,-22.39,-24.92,4.25,4.15,1
979,807,-9.7127,-130.11,568.6,-0.06266,-0.18045,0.98159,0.03312,-0.17691,0.98367,28.18,-22.12,-24.52,-29.75,-22.31,-24.96,4.17,4.12,1
936,685,13.925,-80.561,654.86,-0.0205,-0.09076,0.99566,0.06299,-0.08134,0.99469,28.26,-21.79,-24.59,-29.5,-21.79,-25.15,4.1,4.2,2
894,586,42.47,-25.832,707.34,0.02491,-0.01986,0.99949,0.09166,0.00788,0.99576,28.42,-21.41,-24.64,-29.16,-21.51,-25.05,4.11,4.17,2
849,557,58.748,-6.3221,589,0.05312,0.01101,0.99853,0.13729,0.0369,0.98984,28.57,-21.13,-24.6,-28.9,-21.18,-25.14,4.14,4.12,2
838,547,63.108,-1.2642,574.43,0.06227,0.01856,0.99789,0.14661,0.047,0.98808,28.64,-21.04,-24.56,-28.76,-21.15,-25.05,4.16,4.08,1
833,549,62.576,-2.3331,549.22,0.06307,0.01879,0.99783,0.15282,0.04586,0.98719,28.69,-21.04,-24.51,-28.7,-21.11,-25.03,4.17,4.07,1
831,554,61.827,-4.6101,534.49,0.06223,0.01707,0.99792,0.15653,0.0412,0.98681,28.73,-21.06,-24.46,-28.68,-21.09,-25.02,4.15,4.06,1
833,550,63.052,-2.6362,552.85,0.06152,0.02157,0.99787,0.15447,0.04177,0.98711,28.75,-21.07,-24.45,-28.66,-21.13,-24.96,4.16,4.05,1
832,551,63.882,-3.1342,555.21,0.06162,0.02334,0.99783,0.15627,0.03807,0.98698,28.77,-21.08,-24.45,-28.65,-21.13,-24.95,4.15,4.05,1
834,549,64.304,-2.6039,569.64,0.06126,0.02248,0.99787,0.15281,0.03939,0.98747,28.78,-21.1,-24.42,-28.63,-21.21,-24.87,4.14,4.03,1
828,552,65.189,-3.6962,551.79,0.06727,0.01612,0.9976,0.15619,0.04384,0.98675,28.87,-21.11,-24.33,-28.62,-21.21,-24.86,4.11,4.03,1
777,570,68.691,-9.7681,421.77,0.08933,0.01809,0.99584,0.21168,0.0318,0.97682,29.03,-21.1,-24.4,-28.47,-21.09,-24.95,4.09,4.04,2
759,577,69.639,-11.598,388.18,0.09802,0.01854,0.99501,0.23059,0.02649,0.97269,29.1,-21.08,-24.44,-28.41,-21.05,-24.97,4.08,4.04,1
752,580,70.286,-12.138,378.86,0.10164,0.01873,0.99464,0.23715,0.02465,0.97116,29.13,-21.08,-24.45,-28.38,-21.04,-24.98,4.08,4.03,1
749,580,70.781,-12.195,377.22,0.10319,0.01913,0.99448,0.23921,0.02416,0.97067,29.15,-21.08,-24.45,-28.38,-21.04,-24.98,4.07,4.02,1
752,576,72.529,-11.193,391.82,0.10392,0.019,0.9944,0.23491,0.02758,0.97163,29.15,-21.09,-24.46,-28.36,-21.08,-24.95,4.07,3.99,1
753,575,73.074,-11.095,396.18,0.10416,0.0188,0.99438,0.23378,0.02779,0.97189,29.16,-21.09,-24.45,-28.36,-21.09,-24.94,4.06,3.97,1
754,578,73.913,-12.394,403,0.1049,0.01324,0.99439,0.23168,0.02664,0.97243,29.14,-21.1,-24.41,-28.36,-21.1,-24.93,4.02,3.95,1
757,575,74.45,-11.314,412.1,0.10402,0.01504,0.99446,0.22815,0.02897,0.97319,29.15,-21.1,-24.42,-28.36,-21.14,-24.91,4.03,3.92,1
757,575,73.737,-11.551,408.55,0.10309,0.01536,0.99455,0.22859,0.02794,0.97312,29.15,-21.1,-24.43,-28.37,-21.13,-24.92,4.02,3.9,1
758,577,73.057,-11.972,406.53,0.1018,0.01566,0.99468,0.2284,0.02593,0.97322,29.14,-21.1,-24.43,-28.39,-21.12,-24.93,4.02,3.87,1
760,576,72.672,-11.608,408.74,0.10076,0.01461,0.9948,0.22613,0.02848,0.97368,29.14,-21.1,-24.43,-28.39,-21.16,-24.92,4,3.84,1
707,597,73.8,-15.841,328.64,0.12669,0.00384,0.99194,0.27594,0.02463,0.96086,29.24,-21.08,-24.46,-28.33,-21.04,-25.08,3.91,3.82,2
689,610,75.2,-18.428,312.43,0.13588,-0.00107,0.99073,0.29218,0.01565,0.95623,29.31,-21.05,-24.5,-28.28,-20.97,-25.16,3.88,3.78,1
682,612,74.948,-18.618,303.54,0.13845,-0.00068,0.99037,0.29885,0.01446,0.95419,29.33,-21.04,-24.52,-28.26,-20.95,-25.19,3.88,3.79,1
679,611,76.891,-18.674,308.41,0.14249,-0.00234,0.98979,0.29964,0.01556,0.95392,29.32,-21.05,-24.49,-28.27,-20.95,-25.19,3.86,3.8,1
678,611,76.36,-18.525,305.32,0.14236,-0.00246,0.98981,0.30071,0.01666,0.95357,29.32,-21.05,-24.49,-28.27,-20.96,-25.18,3.86,3.8,1
677,611,76.883,-18.567,305.91,0.14397,-0.00365,0.98958,0.30134,0.01755,0.95335,29.31,-21.06,-24.47,-28.28,-20.95,-25.19,3.85,3.8,1
741,594,80.229,-18.395,412.59,0.11654,0.01146,0.99312,0.24073,0.00041,0.97059,29.14,-21.04,-24.55,-28.55,-20.98,-25.13,3.85,3.47,2
858,549,52.452,-2.2428,570.62,0.04027,0.02781,0.9988,0.13512,0.03493,0.99021,28.63,-21.06,-24.56,-29.01,-21.01,-25.12,3.76,3.65,2
912,546,18.341,-0.4061,414.63,-0.02234,0.04336,0.99881,0.10759,0.05027,0.99292,28.26,-21.11,-24.47,-29.39,-21.02,-25.14,3.89,3.82,2
934,547,9.1951,-0.6117,369.86,-0.04763,0.04755,0.99773,0.09722,0.05589,0.99369,28.12,-21.19,-24.34,-29.55,-21.04,-25.14,3.92,3.88,1
942,547,6.14,-0.3586,351.36,-0.05806,0.05205,0.99696,0.09425,0.05789,0.99386,28.07,-21.22,-24.3,-29.61,-21.04,-25.14,3.95,3.91,1
944,547,5.4045,-0.3958,343.82,-0.06126,0.05593,0.99655,0.09439,0.05603,0.99396,28.04,-21.2,-24.37,-29.63,-21.05,-25.14,4,3.92,1
946,549,4.7938,-0.9688,337.98,-0.06391,0.05676,0.99634,0.09424,0.05396,0.99409,28.04,-21.23,-24.34,-29.64,-21.05,-25.14,4.01,3.93,1
947,550,4.3447,-1.3742,332.99,-0.06603,0.05747,0.99616,0.09428,0.05265,0.99415,28.05,-21.26,-24.32,-29.64,-21.07,-25.14,4.02,3.94,1
948,551,4.1847,-1.5406,330.29,-0.06697,0.05789,0.99607,0.09452,0.05222,0.99415,28.05,-21.28,-24.31,-29.64,-21.08,-25.13,4.02,3.95,1
948,551,4.1076,-1.6965,326.91,-0.06786,0.05769,0.99603,0.09523,0.05267,0.99406,28.06,-21.29,-24.3,-29.65,-21.1,-25.12,4.03,3.97,1
948,552,4.0682,-1.8061,326.42,-0.06809,0.05718,0.99604,0.09528,0.05275,0.99405,28.06,-21.3,-24.3,-29.65,-21.1,-25.12,4.04,3.97,1
947,552,4.269,-1.8386,327.32,-0.06737,0.05632,0.99614,0.09563,0.05318,0.994,28.06,-21.31,-24.29,-29.65,-21.11,-25.12,4.04,3.98,1
948,552,4.1819,-1.7883,330.34,-0.06706,0.05531,0.99621,0.09459,0.05363,0.99407,28.06,-21.31,-24.28,-29.64,-21.13,-25.1,4.05,3.99,1
952,554,2.7039,-2.4107,322.17,-0.07276,0.05363,0.99591,0.09266,0.05442,0.99421,28.02,-21.33,-24.25,-29.66,-21.15,-25.09,4.06,4.02,1
1006,555,-13.382,-2.6105,340.98,-0.11195,0.05294,0.9923,0.04488,0.04885,0.9978,27.84,-21.34,-24.21,-29.86,-21.28,-24.91,4.08,3.99,2
1028,551,-19.392,-1.454,333.8,-0.13016,0.05158,0.99015,0.02924,0.05878,0.99784,27.73,-21.3,-24.22,-29.95,-21.38,-24.83,4.1,3.99,1
1039,553,-21.813,-1.8712,320.41,-0.14161,0.05077,0.98862,0.02336,0.0614,0.99784,27.67,-21.27,-24.22,-30,-21.41,-24.8,4.12,3.99,1
1043,554,-22.515,-1.983,313.29,-0.14629,0.05016,0.98797,0.02172,0.06368,0.99773,27.64,-21.27,-24.21,-30.04,-21.41,-24.78,4.13,4,1
1042,556,-21.408,-2.4957,301.9,-0.14806,0.05092,0.98767,0.02613,0.06365,0.99763,27.63,-21.27,-24.18,-30.1,-21.38,-24.78,4.12,4.03,1
1043,553,-21.559,-1.6175,300.05,-0.1488,0.05099,0.98755,0.02536,0.06957,0.99725,27.62,-21.26,-24.15,-30.11,-21.37,-24.77,4.11,4.05,1
1047,554,-23.279,-2.0938,310.1,-0.14962,0.04916,0.98752,0.01972,0.06479,0.9977,27.61,-21.23,-24.15,-30.11,-21.33,-24.74,4.12,4.03,1
1076,572,-31.333,-6.7204,312.16,-0.17226,0.04012,0.98423,-0.00339,0.04517,0.99897,27.55,-21.13,-24.14,-30.21,-21.25,-24.75,4.11,3.95,1
1150,570,-51.984,-6.1354,314.17,-0.22742,0.05076,0.97247,-0.06422,0.03638,0.99727,27.35,-21.13,-24.1,-30.4,-21.17,-24.82,4.18,3.99,2
1175,576,-59.771,-7.8193,319.5,-0.24476,0.04459,0.96856,-0.08535,0.03118,0.99586,27.25,-21.11,-24.05,-30.48,-21.13,-24.85,4.21,4.01,1
1184,577,-61.52,-7.899,315.63,-0.2514,0.04749,0.96672,-0.09188,0.0285,0.99536,27.22,-21.12,-24.04,-30.51,-21.11,-24.86,4.2,4.02,1
1188,576,-62.428,-7.6937,313.99,-0.25474,0.04903,0.96577,-0.09513,0.02846,0.99506,27.21,-21.13,-24.05,-30.52,-21.11,-24.86,4.21,4.03,1
1189,575,-61.552,-7.2471,308.25,-0.2566,0.05058,0.96519,-0.09394,0.03091,0.9951,27.21,-21.14,-24.05,-30.54,-21.12,-24.87,4.21,4.04,1
1190,575,-61.138,-7.004,304.39,-0.25822,0.05207,0.96468,-0.09382,0.03184,0.99508,27.21,-21.14,-24.05,-30.54,-21.13,-24.88,4.21,4.05,1
1192,573,-61.07,-6.5987,301.97,-0.25974,0.05384,0.96418,-0.09435,0.03311,0.99499,27.22,-21.15,-24.07,-30.54,-21.13,-24.89,4.22,4.06,1
1196,573,-60.456,-6.3112,293.68,-0.26408,0.05687,0.96282,-0.09511,0.03401,0.99489,27.22,-21.14,-24.09,-30.54,-21.14,-24.9,4.23,4.06,1
1198,572,-60.408,-6.1164,290.83,-0.26615,0.05794,0.96219,-0.09582,0.03493,0.99479,27.23,-21.13,-24.1,-30.54,-21.14,-24.91,4.24,4.07,1
1200,571,-60.423,-5.8198,289.2,-0.26736,0.05954,0.96176,-0.09649,0.0356,0.9947,27.24,-21.13,-24.12,-30.53,-21.14,-24.93,4.24,4.07,1
1201,571,-60.17,-5.6816,286.61,-0.26831,0.06167,0.96136,-0.09689,0.03501,0.99468,27.25,-21.12,-24.14,-30.53,-21.14,-24.96,4.24,4.07,1
1205,572,-57.184,-5.5692,268.27,-0.27457,0.06624,0.95928,-0.09299,0.03698,0.99498,27.27,-21.1,-24.21,-30.53,-21.13,-25.01,4.28,4.09,1
1166,604,-64.128,-17.418,356.29,-0.23282,0.01854,0.97234,-0.08944,0.00249,0.99599,27.38,-21.43,-24.36,-30.25,-21.62,-24.97,4.08,3.97,2
1098,749,-43.904,-63.834,361.61,-0.18055,-0.11107,0.97727,-0.03609,-0.10246,0.99408,27.55,-21.83,-24.63,-29.99,-22.08,-25.18,4.14,4.03,2
1063,814,-34.59,-89.278,381.71,-0.14886,-0.16716,0.97463,-0.01195,-0.15659,0.98759,27.66,-22.02,-24.81,-29.88,-22.29,-25.31,4.16,4.09,2
1048,840,-30.79,-100.93,393.62,-0.13558,-0.18911,0.97255,-0.00276,-0.17857,0.98392,27.72,-22.08,-24.87,-29.85,-22.36,-25.37,4.18,4.12,1
1043,846,-30.691,-108.55,415.53,-0.12824,-0.19823,0.97173,-0.00285,-0.18448,0.98283,27.77,-22.1,-24.89,-29.83,-22.4,-25.37,4.19,4.12,1
1052,833,-42.794,-132.3,528.24,-0.12287,-0.2016,0.97173,-0.02449,-0.18667,0.98212,27.8,-22.1,-24.89,-29.72,-22.55,-25.29,4.19,4.12,1
1045,835,-37.14,-124.23,493.42,-0.12023,-0.20131,0.97212,-0.0158,-0.18292,0.983,27.82,-22.1,-24.88,-29.77,-22.52,-25.3,4.19,4.12,1
1036,841,-30.216,-114.66,444.88,-0.11908,-0.20034,0.97246,-0.0021,-0.184,0.98292,27.85,-22.09,-24.87,-29.84,-22.44,-25.35,4.2,4.14,1
1033,840,-28.275,-111.25,434.41,-0.11738,-0.19915,0.97291,0.00159,-0.17972,0.98372,27.87,-22.08,-24.86,-29.86,-22.43,-25.34,4.2,4.14,1
1025,839,-24.646,-108.45,423.43,-0.11228,-0.19876,0.97359,0.00942,-0.17746,0.98408,27.89,-22.06,-24.85,-29.89,-22.42,-25.34,4.2,4.15,1
1015,838,-20.797,-107.55,422.19,-0.10439,-0.19755,0.97472,0.01798,-0.17617,0.9842,27.91,-22.05,-24.83,-29.92,-22.35,-25.36,4.19,4.18,1
1008,834,-18.459,-109,433.08,-0.09719,-0.19583,0.97581,0.02271,-0.17553,0.98421,27.93,-22.04,-24.82,-29.93,-22.32,-25.36,4.19,4.19,1
1001,829,-16.663,-110.9,447.67,-0.09073,-0.19361,0.97687,0.02586,-0.17446,0.98433,27.95,-22.03,-24.81,-29.93,-22.3,-25.37,4.19,4.2,1
995,823,-14.939,-113.36,467.84,-0.08386,-0.19046,0.97811,0.02835,-0.17267,0.98457,27.98,-22.02,-24.81,-29.91,-22.29,-25.36,4.21,4.2,1
986,818,-11.609,-114.93,483.36,-0.07552,-0.18634,0.97958,0.03437,-0.17217,0.98447,28.01,-22,-24.81,-29.89,-22.24,-25.38,4.22,4.2,1
976,813,-7.3775,-117.71,502.75,-0.0653,-0.18367,0.98082,0.04125,-0.17231,0.98418,28.04,-21.99,-24.81,-29.87,-22.19,-25.4,4.22,4.2,1
969,809,-4.8354,-124.46,540.11,-0.05691,-0.18194,0.98166,0.04312,-0.17422,0.98376,28.07,-21.98,-24.81,-29.82,-22.07,-25.47,4.2,4.21,1
961,804,-0.7604,-127.24,563.27,-0.04802,-0.17913,0.98265,0.04828,-0.17256,0.98382,28.09,-21.96,-24.81,-29.8,-22.06,-25.45,4.17,4.2,1
958,799,0.8756,-136.81,616.75,-0.04175,-0.17612,0.98348,0.04688,-0.17582,0.98331,28.11,-21.94,-24.81,-29.74,-21.96,-25.49,4.14,4.16,1
978,706,-12.401,-109.77,781.41,-0.04917,-0.11282,0.9924,0.02087,-0.10402,0.99436,27.99,-21.7,-24.85,-29.8,-21.77,-25.5,4,4.02,2
1023,620,-37.132,-43.683,676.78,-0.09207,-0.03175,0.99525,-0.01023,-0.03164,0.99945,27.76,-21.38,-24.75,-29.94,-21.38,-25.47,4.04,4.03,2
1037,581,-38.879,-17.938,586.71,-0.10783,0.00126,0.99417,-0.01485,0.00924,0.99985,27.64,-21.14,-24.7,-29.99,-21.17,-25.35,4.07,4.03,2
1040,568,-37.666,-10.062,543.31,-0.11331,0.01279,0.99348,-0.01428,0.02588,0.99956,27.61,-21.06,-24.65,-30.02,-21.1,-25.31,4.07,4.04,1
